
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.316	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	umol/l	OFF	XB7-534-211	1	ON External	20.000	ON	1013	8.000	15%	400x	2	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.200	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.272	22.106	1003	100.000	20.950	53.391	22.874	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.200	
Data	Smoothing:	3	
Date:	2022-05-10	
			 	Oxygen				Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2022-05-10	16:52:39	1703.00		254.19	---	---	---	21.123	---	---	---	1031.81	26.943	21.123	---	---	23.324	---	---	---	273.277	---	---	---	5.547	---	---	---	
2022-05-10	16:52:40	1704.00		253.89	---	---	---	21.129	---	---	---	1031.79	26.943	21.129	---	---	23.336	---	---	---	273.306	---	---	---	5.540	---	---	---	
2022-05-10	16:52:41	1705.00		253.86	---	---	---	21.128	---	---	---	1031.80	26.943	21.128	---	---	23.338	---	---	---	273.325	---	---	---	5.539	---	---	---	
2022-05-10	16:52:42	1706.00		253.95	---	---	---	21.121	---	---	---	1031.81	26.943	21.121	---	---	23.336	---	---	---	273.363	---	---	---	5.528	---	---	---	
2022-05-10	16:52:43	1707.00		254.14	---	---	---	21.114	---	---	---	1031.81	26.943	21.114	---	---	23.329	---	---	---	273.371	---	---	---	5.532	---	---	---	
2022-05-10	16:52:44	1708.00		254.09	---	---	---	21.122	---	---	---	1031.81	26.943	21.122	---	---	23.329	---	---	---	273.385	---	---	---	5.531	---	---	---	
2022-05-10	16:52:45	1709.00		253.91	---	---	---	21.123	---	---	---	1031.78	26.943	21.123	---	---	23.337	---	---	---	273.373	---	---	---	5.539	---	---	---	
2022-05-10	16:52:46	1710.00		253.75	---	---	---	21.129	---	---	---	1031.79	26.943	21.129	---	---	23.342	---	---	---	273.331	---	---	---	5.510	---	---	---	
2022-05-10	16:52:47	1711.00		253.83	---	---	---	21.129	---	---	---	1031.79	26.943	21.129	---	---	23.339	---	---	---	273.328	---	---	---	5.519	---	---	---	
2022-05-10	16:52:48	1712.00		253.90	---	---	---	21.136	---	---	---	1031.83	26.943	21.136	---	---	23.333	---	---	---	273.348	---	---	---	5.502	---	---	---	
2022-05-10	16:52:49	1713.00		254.03	---	---	---	21.129	---	---	---	1031.79	26.943	21.129	---	---	23.330	---	---	---	273.385	---	---	---	5.510	---	---	---	
2022-05-10	16:52:50	1714.00		253.94	---	---	---	21.129	---	---	---	1031.77	26.943	21.129	---	---	23.334	---	---	---	273.375	---	---	---	5.510	---	---	---	
2022-05-10	16:52:51	1715.00		254.05	---	---	---	21.122	---	---	---	1031.73	26.943	21.122	---	---	23.331	---	---	---	273.375	---	---	---	5.520	---	---	---	
2022-05-10	16:52:52	1716.00		253.77	---	---	---	21.137	---	---	---	1031.73	26.943	21.137	---	---	23.339	---	---	---	273.348	---	---	---	5.527	---	---	---	
2022-05-10	16:52:53	1717.00		253.67	---	---	---	21.144	---	---	---	1031.73	26.943	21.144	---	---	23.341	---	---	---	273.428	---	---	---	5.529	---	---	---	
2022-05-10	16:52:54	1718.00		253.76	---	---	---	21.137	---	---	---	1031.74	26.943	21.137	---	---	23.340	---	---	---	273.400	---	---	---	5.523	---	---	---	
2022-05-10	16:52:55	1719.00		253.93	---	---	---	21.122	---	---	---	1031.76	26.943	21.122	---	---	23.337	---	---	---	273.435	---	---	---	5.528	---	---	---	
2022-05-10	16:52:56	1720.00		253.86	---	---	---	21.108	---	---	---	1031.77	26.943	21.108	---	---	23.344	---	---	---	273.385	---	---	---	5.532	---	---	---	
2022-05-10	16:52:57	1721.00		253.69	---	---	---	21.109	---	---	---	1031.76	26.943	21.109	---	---	23.352	---	---	---	273.412	---	---	---	5.526	---	---	---	
2022-05-10	16:52:58	1722.00		253.71	---	---	---	21.115	---	---	---	1031.76	26.956	21.115	---	---	23.349	---	---	---	273.367	---	---	---	5.513	---	---	---	
2022-05-10	16:52:59	1723.00		253.93	---	---	---	21.120	---	---	---	1031.75	26.968	21.120	---	---	23.337	---	---	---	273.383	---	---	---	5.508	---	---	---	
2022-05-10	16:53:00	1724.00		253.85	---	---	---	21.127	---	---	---	1031.73	26.981	21.127	---	---	23.338	---	---	---	273.378	---	---	---	5.512	---	---	---	
2022-05-10	16:53:01	1725.00		253.82	---	---	---	21.121	---	---	---	1031.72	26.981	21.121	---	---	23.342	---	---	---	273.424	---	---	---	5.513	---	---	---	
2022-05-10	16:53:02	1726.00		253.74	---	---	---	21.101	---	---	---	1031.70	26.981	21.101	---	---	23.352	---	---	---	273.434	---	---	---	5.520	---	---	---	
2022-05-10	16:53:03	1727.00		253.70	---	---	---	21.115	---	---	---	1031.70	26.981	21.115	---	---	23.349	---	---	---	273.452	---	---	---	5.525	---	---	---	
2022-05-10	16:53:04	1728.00		253.66	---	---	---	21.122	---	---	---	1031.69	26.981	21.122	---	---	23.349	---	---	---	273.439	---	---	---	5.527	---	---	---	
2022-05-10	16:53:05	1729.00		253.56	---	---	---	21.145	---	---	---	1031.69	26.981	21.145	---	---	23.346	---	---	---	273.437	---	---	---	5.537	---	---	---	
2022-05-10	16:53:06	1730.00		253.88	---	---	---	21.124	---	---	---	1031.69	26.981	21.124	---	---	23.338	---	---	---	273.411	---	---	---	5.532	---	---	---	
2022-05-10	16:53:07	1731.00		254.07	---	---	---	21.110	---	---	---	1031.69	26.981	21.110	---	---	23.334	---	---	---	273.467	---	---	---	5.536	---	---	---	
2022-05-10	16:53:08	1732.00		254.17	---	---	---	21.109	---	---	---	1031.71	26.981	21.109	---	---	23.330	---	---	---	273.461	---	---	---	5.513	---	---	---	
2022-05-10	16:53:09	1733.00		253.75	---	---	---	21.116	---	---	---	1031.72	26.981	21.116	---	---	23.347	---	---	---	273.500	---	---	---	5.516	---	---	---	
2022-05-10	16:53:10	1734.00		253.68	---	---	---	21.116	---	---	---	1031.73	26.981	21.116	---	---	23.350	---	---	---	273.482	---	---	---	5.508	---	---	---	
2022-05-10	16:53:11	1735.00		253.52	---	---	---	21.116	---	---	---	1031.74	26.981	21.116	---	---	23.358	---	---	---	273.502	---	---	---	5.512	---	---	---	
2022-05-10	16:53:12	1736.00		253.58	---	---	---	21.116	---	---	---	1031.75	26.981	21.116	---	---	23.355	---	---	---	273.489	---	---	---	5.504	---	---	---	
2022-05-10	16:53:13	1737.00		253.40	---	---	---	21.123	---	---	---	1031.72	26.981	21.123	---	---	23.361	---	---	---	273.468	---	---	---	5.522	---	---	---	
2022-05-10	16:53:14	1738.00		253.65	---	---	---	21.117	---	---	---	1031.73	26.981	21.117	---	---	23.351	---	---	---	273.480	---	---	---	5.530	---	---	---	
2022-05-10	16:53:15	1739.00		253.52	---	---	---	21.123	---	---	---	1031.74	26.981	21.123	---	---	23.355	---	---	---	273.481	---	---	---	5.549	---	---	---	
2022-05-10	16:53:16	1740.00		253.60	---	---	---	21.123	---	---	---	1031.79	26.981	21.123	---	---	23.351	---	---	---	273.494	---	---	---	5.546	---	---	---	
2022-05-10	16:53:17	1741.00		253.44	---	---	---	21.122	---	---	---	1031.75	26.981	21.122	---	---	23.359	---	---	---	273.523	---	---	---	5.532	---	---	---	
2022-05-10	16:53:18	1742.00		253.59	---	---	---	21.123	---	---	---	1031.75	26.981	21.123	---	---	23.352	---	---	---	273.551	---	---	---	5.529	---	---	---	
2022-05-10	16:53:19	1743.00		253.57	---	---	---	21.123	---	---	---	1031.70	26.981	21.123	---	---	23.353	---	---	---	273.561	---	---	---	5.532	---	---	---	
2022-05-10	16:53:20	1744.00		253.46	---	---	---	21.130	---	---	---	1031.71	26.981	21.130	---	---	23.356	---	---	---	273.556	---	---	---	5.531	---	---	---	
2022-05-10	16:53:21	1745.00		253.66	---	---	---	21.115	---	---	---	1031.70	26.981	21.115	---	---	23.351	---	---	---	273.567	---	---	---	5.510	---	---	---	
2022-05-10	16:53:22	1746.00		253.42	---	---	---	21.122	---	---	---	1031.75	26.996	21.122	---	---	23.360	---	---	---	273.621	---	---	---	5.496	---	---	---	
2022-05-10	16:53:23	1747.00		253.58	---	---	---	21.115	---	---	---	1031.73	27.012	21.115	---	---	23.355	---	---	---	273.610	---	---	---	5.499	---	---	---	
2022-05-10	16:53:24	1748.00		253.44	---	---	---	21.122	---	---	---	1031.70	27.027	21.122	---	---	23.359	---	---	---	273.618	---	---	---	5.506	---	---	---	
2022-05-10	16:53:25	1749.00		253.70	---	---	---	21.115	---	---	---	1031.67	27.027	21.115	---	---	23.350	---	---	---	273.606	---	---	---	5.502	---	---	---	
2022-05-10	16:53:26	1750.00		253.78	---	---	---	21.107	---	---	---	1031.70	27.027	21.107	---	---	23.348	---	---	---	273.621	---	---	---	5.510	---	---	---	
2022-05-10	16:53:27	1751.00		253.80	---	---	---	21.107	---	---	---	1031.73	27.027	21.107	---	---	23.347	---	---	---	273.640	---	---	---	5.508	---	---	---	
2022-05-10	16:53:28	1752.00		253.69	---	---	---	21.114	---	---	---	1031.73	27.027	21.114	---	---	23.350	---	---	---	273.618	---	---	---	5.514	---	---	---	
2022-05-10	16:53:29	1753.00		253.69	---	---	---	21.121	---	---	---	1031.75	27.027	21.121	---	---	23.348	---	---	---	273.630	---	---	---	5.517	---	---	---	
2022-05-10	16:53:30	1754.00		253.73	---	---	---	21.115	---	---	---	1031.78	27.027	21.115	---	---	23.348	---	---	---	273.644	---	---	---	5.525	---	---	---	
2022-05-10	16:53:31	1755.00		253.78	---	---	---	21.108	---	---	---	1031.77	27.027	21.108	---	---	23.348	---	---	---	273.637	---	---	---	5.508	---	---	---	
2022-05-10	16:53:32	1756.00		253.38	---	---	---	21.108	---	---	---	1031.74	27.027	21.108	---	---	23.367	---	---	---	273.627	---	---	---	5.504	---	---	---	
2022-05-10	16:53:33	1757.00		253.19	---	---	---	21.114	---	---	---	1031.72	27.027	21.114	---	---	23.373	---	---	---	273.633	---	---	---	5.523	---	---	---	
2022-05-10	16:53:34	1758.00		253.23	---	---	---	21.114	---	---	---	1031.73	27.027	21.114	---	---	23.372	---	---	---	273.681	---	---	---	5.547	---	---	---	
2022-05-10	16:53:35	1759.00		253.43	---	---	---	21.121	---	---	---	1031.74	27.027	21.121	---	---	23.360	---	---	---	273.726	---	---	---	5.550	---	---	---	
2022-05-10	16:53:36	1760.00		253.43	---	---	---	21.128	---	---	---	1031.72	27.027	21.128	---	---	23.358	---	---	---	273.707	---	---	---	5.532	---	---	---	
2022-05-10	16:53:37	1761.00		253.36	---	---	---	21.128	---	---	---	1031.74	27.027	21.128	---	---	23.361	---	---	---	273.694	---	---	---	5.537	---	---	---	
2022-05-10	16:53:38	1762.00		253.37	---	---	---	21.122	---	---	---	1031.72	27.027	21.122	---	---	23.362	---	---	---	273.694	---	---	---	5.532	---	---	---	
2022-05-10	16:53:39	1763.00		253.56	---	---	---	21.108	---	---	---	1031.73	27.027	21.108	---	---	23.358	---	---	---	273.708	---	---	---	5.533	---	---	---	
2022-05-10	16:53:40	1764.00		253.48	---	---	---	21.124	---	---	---	1031.70	27.040	21.124	---	---	23.357	---	---	---	273.693	---	---	---	5.521	---	---	---	
2022-05-10	16:53:41	1765.00		253.41	---	---	---	21.129	---	---	---	1031.70	27.052	21.129	---	---	23.358	---	---	---	273.736	---	---	---	5.524	---	---	---	
2022-05-10	16:53:42	1766.00		253.33	---	---	---	21.143	---	---	---	1031.68	27.065	21.143	---	---	23.357	---	---	---	273.760	---	---	---	5.519	---	---	---	
2022-05-10	16:53:43	1767.00		253.63	---	---	---	21.114	---	---	---	1031.67	27.065	21.114	---	---	23.353	---	---	---	273.800	---	---	---	5.529	---	---	---	
2022-05-10	16:53:44	1768.00		253.76	---	---	---	21.109	---	---	---	1031.68	27.065	21.109	---	---	23.349	---	---	---	273.790	---	---	---	5.536	---	---	---	
2022-05-10	16:53:45	1769.00		253.70	---	---	---	21.095	---	---	---	1031.69	27.065	21.095	---	---	23.356	---	---	---	273.803	---	---	---	5.540	---	---	---	
2022-05-10	16:53:46	1770.00		253.40	---	---	---	21.110	---	---	---	1031.76	27.065	21.110	---	---	23.365	---	---	---	273.810	---	---	---	5.530	---	---	---	
2022-05-10	16:53:47	1771.00		253.37	---	---	---	21.101	---	---	---	1031.81	27.065	21.101	---	---	23.369	---	---	---	273.744	---	---	---	5.519	---	---	---	
2022-05-10	16:53:48	1772.00		253.48	---	---	---	21.100	---	---	---	1031.88	27.065	21.100	---	---	23.364	---	---	---	273.743	---	---	---	5.511	---	---	---	
2022-05-10	16:53:49	1773.00		253.54	---	---	---	21.094	---	---	---	1031.90	27.065	21.094	---	---	23.364	---	---	---	273.725	---	---	---	5.516	---	---	---	
2022-05-10	16:53:50	1774.00		253.42	---	---	---	21.109	---	---	---	1031.90	27.065	21.109	---	---	23.365	---	---	---	273.769	---	---	---	5.528	---	---	---	
2022-05-10	16:53:51	1775.00		253.30	---	---	---	21.108	---	---	---	1031.85	27.065	21.108	---	---	23.370	---	---	---	273.800	---	---	---	5.524	---	---	---	
2022-05-10	16:53:52	1776.00		253.22	---	---	---	21.115	---	---	---	1031.83	27.065	21.115	---	---	23.372	---	---	---	273.815	---	---	---	5.525	---	---	---	
2022-05-10	16:53:53	1777.00		253.27	---	---	---	21.108	---	---	---	1031.80	27.065	21.108	---	---	23.372	---	---	---	273.795	---	---	---	5.508	---	---	---	
2022-05-10	16:53:54	1778.00		253.38	---	---	---	21.121	---	---	---	1031.79	27.065	21.121	---	---	23.362	---	---	---	273.804	---	---	---	5.528	---	---	---	
2022-05-10	16:53:55	1779.00		253.57	---	---	---	21.128	---	---	---	1031.76	27.065	21.128	---	---	23.352	---	---	---	273.850	---	---	---	5.532	---	---	---	
2022-05-10	16:53:56	1780.00		253.56	---	---	---	21.127	---	---	---	1031.76	27.091	21.127	---	---	23.352	---	---	---	273.916	---	---	---	5.537	---	---	---	
2022-05-10	16:53:57	1781.00		253.38	---	---	---	21.121	---	---	---	1031.74	27.116	21.121	---	---	23.362	---	---	---	273.914	---	---	---	5.529	---	---	---	
2022-05-10	16:53:58	1782.00		253.26	---	---	---	21.121	---	---	---	1031.73	27.142	21.121	---	---	23.368	---	---	---	273.870	---	---	---	5.517	---	---	---	
2022-05-10	16:53:59	1783.00		253.11	---	---	---	21.121	---	---	---	1031.70	27.142	21.121	---	---	23.375	---	---	---	273.855	---	---	---	5.506	---	---	---	
2022-05-10	16:54:00	1784.00		253.10	---	---	---	21.113	---	---	---	1031.75	27.142	21.113	---	---	23.378	---	---	---	273.834	---	---	---	5.516	---	---	---	
2022-05-10	16:54:01	1785.00		253.09	---	---	---	21.114	---	---	---	1031.76	27.142	21.114	---	---	23.378	---	---	---	273.896	---	---	---	5.519	---	---	---	
2022-05-10	16:54:02	1786.00		253.05	---	---	---	21.121	---	---	---	1031.78	27.116	21.121	---	---	23.378	---	---	---	273.906	---	---	---	5.523	---	---	---	
2022-05-10	16:54:03	1787.00		253.24	---	---	---	21.122	---	---	---	1031.73	27.116	21.122	---	---	23.369	---	---	---	273.934	---	---	---	5.517	---	---	---	
2022-05-10	16:54:04	1788.00		253.34	---	---	---	21.121	---	---	---	1031.73	27.116	21.121	---	---	23.364	---	---	---	273.896	---	---	---	5.512	---	---	---	
2022-05-10	16:54:05	1789.00		253.71	---	---	---	21.102	---	---	---	1031.74	27.142	21.102	---	---	23.354	---	---	---	273.891	---	---	---	5.515	---	---	---	
2022-05-10	16:54:06	1790.00		253.53	---	---	---	21.116	---	---	---	1031.74	27.142	21.116	---	---	23.357	---	---	---	273.867	---	---	---	5.502	---	---	---	
2022-05-10	16:54:07	1791.00		253.32	---	---	---	21.109	---	---	---	1031.74	27.142	21.109	---	---	23.369	---	---	---	273.846	---	---	---	5.520	---	---	---	
2022-05-10	16:54:08	1792.00		252.95	---	---	---	21.123	---	---	---	1031.72	27.142	21.123	---	---	23.382	---	---	---	273.834	---	---	---	5.513	---	---	---	
2022-05-10	16:54:09	1793.00		253.03	---	---	---	21.108	---	---	---	1031.76	27.142	21.108	---	---	23.383	---	---	---	273.867	---	---	---	5.510	---	---	---	
2022-05-10	16:54:10	1794.00		253.23	---	---	---	21.101	---	---	---	1031.77	27.142	21.101	---	---	23.376	---	---	---	273.941	---	---	---	5.493	---	---	---	
2022-05-10	16:54:11	1795.00		253.46	---	---	---	21.107	---	---	---	1031.78	27.155	21.107	---	---	23.363	---	---	---	273.944	---	---	---	5.490	---	---	---	
2022-05-10	16:54:12	1796.00		253.32	---	---	---	21.115	---	---	---	1031.77	27.167	21.115	---	---	23.367	---	---	---	273.936	---	---	---	5.497	---	---	---	
2022-05-10	16:54:13	1797.00		253.07	---	---	---	21.122	---	---	---	1031.78	27.180	21.122	---	---	23.377	---	---	---	273.899	---	---	---	5.513	---	---	---	
2022-05-10	16:54:14	1798.00		252.90	---	---	---	21.109	---	---	---	1031.77	27.180	21.109	---	---	23.389	---	---	---	273.919	---	---	---	5.544	---	---	---	
2022-05-10	16:54:15	1799.00		252.76	---	---	---	21.116	---	---	---	1031.77	27.180	21.116	---	---	23.393	---	---	---	273.942	---	---	---	5.556	---	---	---	
2022-05-10	16:54:16	1800.00		252.74	---	---	---	21.123	---	---	---	1031.76	27.180	21.123	---	---	23.391	---	---	---	273.966	---	---	---	5.533	---	---	---	
2022-05-10	16:54:17	1801.00		252.77	---	---	---	21.137	---	---	---	1031.80	27.180	21.137	---	---	23.386	---	---	---	273.967	---	---	---	5.517	---	---	---	
2022-05-10	16:54:18	1802.00		252.89	---	---	---	21.136	---	---	---	1031.79	27.180	21.136	---	---	23.380	---	---	---	273.935	---	---	---	5.506	---	---	---	
2022-05-10	16:54:19	1803.00		253.00	---	---	---	21.122	---	---	---	1031.76	27.180	21.122	---	---	23.380	---	---	---	273.960	---	---	---	5.520	---	---	---	
2022-05-10	16:54:20	1804.00		252.97	---	---	---	21.121	---	---	---	1031.73	27.180	21.121	---	---	23.382	---	---	---	273.953	---	---	---	5.539	---	---	---	
2022-05-10	16:54:21	1805.00		253.03	---	---	---	21.107	---	---	---	1031.74	27.180	21.107	---	---	23.383	---	---	---	273.966	---	---	---	5.540	---	---	---	
2022-05-10	16:54:22	1806.00		253.18	---	---	---	21.122	---	---	---	1031.78	27.180	21.122	---	---	23.371	---	---	---	273.944	---	---	---	5.536	---	---	---	
2022-05-10	16:54:23	1807.00		253.12	---	---	---	21.123	---	---	---	1031.78	27.180	21.123	---	---	23.374	---	---	---	273.997	---	---	---	5.520	---	---	---	
2022-05-10	16:54:24	1808.00		253.05	---	---	---	21.131	---	---	---	1031.81	27.180	21.131	---	---	23.375	---	---	---	274.056	---	---	---	5.532	---	---	---	
2022-05-10	16:54:25	1809.00		252.93	---	---	---	21.115	---	---	---	1031.77	27.180	21.115	---	---	23.385	---	---	---	274.076	---	---	---	5.528	---	---	---	
2022-05-10	16:54:26	1810.00		253.03	---	---	---	21.107	---	---	---	1031.75	27.180	21.107	---	---	23.383	---	---	---	274.076	---	---	---	5.528	---	---	---	
2022-05-10	16:54:27	1811.00		253.04	---	---	---	21.107	---	---	---	1031.71	27.193	21.107	---	---	23.383	---	---	---	274.099	---	---	---	5.521	---	---	---	
2022-05-10	16:54:28	1812.00		253.00	---	---	---	21.108	---	---	---	1031.74	27.205	21.108	---	---	23.384	---	---	---	274.094	---	---	---	5.515	---	---	---	
2022-05-10	16:54:29	1813.00		253.10	---	---	---	21.108	---	---	---	1031.80	27.218	21.108	---	---	23.380	---	---	---	274.075	---	---	---	5.521	---	---	---	
2022-05-10	16:54:30	1814.00		253.15	---	---	---	21.102	---	---	---	1031.79	27.218	21.102	---	---	23.379	---	---	---	274.050	---	---	---	5.514	---	---	---	
2022-05-10	16:54:31	1815.00		253.07	---	---	---	21.115	---	---	---	1031.76	27.218	21.115	---	---	23.379	---	---	---	274.083	---	---	---	5.528	---	---	---	
2022-05-10	16:54:32	1816.00		252.94	---	---	---	21.108	---	---	---	1031.69	27.218	21.108	---	---	23.387	---	---	---	274.067	---	---	---	5.522	---	---	---	
2022-05-10	16:54:33	1817.00		252.87	---	---	---	21.108	---	---	---	1031.68	27.218	21.108	---	---	23.390	---	---	---	274.031	---	---	---	5.529	---	---	---	
2022-05-10	16:54:34	1818.00		252.97	---	---	---	21.102	---	---	---	1031.69	27.218	21.102	---	---	23.388	---	---	---	274.044	---	---	---	5.524	---	---	---	
2022-05-10	16:54:35	1819.00		252.90	---	---	---	21.109	---	---	---	1031.71	27.218	21.109	---	---	23.389	---	---	---	274.100	---	---	---	5.512	---	---	---	
2022-05-10	16:54:36	1820.00		252.85	---	---	---	21.123	---	---	---	1031.71	27.218	21.123	---	---	23.386	---	---	---	274.123	---	---	---	5.501	---	---	---	
2022-05-10	16:54:37	1821.00		252.66	---	---	---	21.129	---	---	---	1031.72	27.218	21.129	---	---	23.393	---	---	---	274.124	---	---	---	5.500	---	---	---	
2022-05-10	16:54:38	1822.00		252.76	---	---	---	21.136	---	---	---	1031.73	27.205	21.136	---	---	23.387	---	---	---	274.110	---	---	---	5.526	---	---	---	
2022-05-10	16:54:39	1823.00		252.75	---	---	---	21.129	---	---	---	1031.71	27.205	21.129	---	---	23.389	---	---	---	274.090	---	---	---	5.528	---	---	---	
2022-05-10	16:54:40	1824.00		252.87	---	---	---	21.114	---	---	---	1031.67	27.193	21.114	---	---	23.388	---	---	---	274.060	---	---	---	5.535	---	---	---	
2022-05-10	16:54:41	1825.00		252.76	---	---	---	21.121	---	---	---	1031.66	27.205	21.121	---	---	23.391	---	---	---	274.063	---	---	---	5.527	---	---	---	
2022-05-10	16:54:42	1826.00		252.85	---	---	---	21.114	---	---	---	1031.69	27.205	21.114	---	---	23.390	---	---	---	274.116	---	---	---	5.535	---	---	---	
2022-05-10	16:54:43	1827.00		252.88	---	---	---	21.122	---	---	---	1031.72	27.218	21.122	---	---	23.386	---	---	---	274.150	---	---	---	5.518	---	---	---	
2022-05-10	16:54:44	1828.00		253.02	---	---	---	21.093	---	---	---	1031.69	27.218	21.093	---	---	23.388	---	---	---	274.158	---	---	---	5.505	---	---	---	
2022-05-10	16:54:45	1829.00		252.79	---	---	---	21.107	---	---	---	1031.68	27.218	21.107	---	---	23.395	---	---	---	274.136	---	---	---	5.484	---	---	---	
2022-05-10	16:54:46	1830.00		252.90	---	---	---	21.107	---	---	---	1031.72	27.218	21.107	---	---	23.389	---	---	---	274.086	---	---	---	5.502	---	---	---	
2022-05-10	16:54:47	1831.00		252.64	---	---	---	21.128	---	---	---	1031.77	27.218	21.128	---	---	23.395	---	---	---	274.117	---	---	---	5.503	---	---	---	
2022-05-10	16:54:48	1832.00		252.77	---	---	---	21.121	---	---	---	1031.80	27.218	21.121	---	---	23.391	---	---	---	274.117	---	---	---	5.521	---	---	---	
2022-05-10	16:54:49	1833.00		252.61	---	---	---	21.114	---	---	---	1031.76	27.218	21.114	---	---	23.400	---	---	---	274.158	---	---	---	5.515	---	---	---	
2022-05-10	16:54:50	1834.00		252.56	---	---	---	21.108	---	---	---	1031.73	27.218	21.108	---	---	23.405	---	---	---	274.137	---	---	---	5.518	---	---	---	
2022-05-10	16:54:51	1835.00		252.46	---	---	---	21.107	---	---	---	1031.74	27.218	21.107	---	---	23.410	---	---	---	274.167	---	---	---	5.519	---	---	---	
2022-05-10	16:54:52	1836.00		252.40	---	---	---	21.114	---	---	---	1031.76	27.218	21.114	---	---	23.410	---	---	---	274.141	---	---	---	5.522	---	---	---	
2022-05-10	16:54:53	1837.00		252.45	---	---	---	21.121	---	---	---	1031.80	27.218	21.121	---	---	23.406	---	---	---	274.161	---	---	---	5.515	---	---	---	
2022-05-10	16:54:54	1838.00		252.44	---	---	---	21.129	---	---	---	1031.82	27.218	21.129	---	---	23.404	---	---	---	274.142	---	---	---	5.511	---	---	---	
2022-05-10	16:54:55	1839.00		252.48	---	---	---	21.129	---	---	---	1031.83	27.218	21.129	---	---	23.402	---	---	---	274.177	---	---	---	5.510	---	---	---	
2022-05-10	16:54:56	1840.00		252.64	---	---	---	21.115	---	---	---	1031.80	27.218	21.115	---	---	23.399	---	---	---	274.176	---	---	---	5.517	---	---	---	
2022-05-10	16:54:57	1841.00		252.80	---	---	---	21.094	---	---	---	1031.78	27.218	21.094	---	---	23.398	---	---	---	274.259	---	---	---	5.515	---	---	---	
